1115	4087,6233,60436,4609,1030,6667,25937,54778,7027,4221,3065,7316,1874,4092,4089,1875,1025,7314,3726,904,892,1024,7311,905,5933,7050,7029,4088,5054	29	1562564	SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription
687	4893,5605,3845,7529,5894,3265,5604	7	306400	MEK activation
960	5165,57546,5164,1737,5160,5166,25874,3939,5162,682,51660,8050,23539,55066,3945,9123,1738,6566,54704,5163	20	633221	Pyruvate metabolism
818	1387,8850,55534,4854,10046,4855,2648,9794,4853,22938,84441,3516,4851	13	1829590	Notch-HLH transcription pathway
150	10309,57804,4350,6996,5424,5423,5425,328,23583,5111,3980,10714,2237,4595,8930,4968,4913,3978,7515	19	501506	Base Excision Repair
1038	6233,5713,5720,122706,5696,5690,5683,5702,5709,5716,5698,5695,5684,5715,10213,5708,7316,5707,5710,5062,143471,5692,5718,5691,5700,5682,5721,7314,5687,5699,5706,9861,5717,7311,5719,10197,5688,5705,23198,5689,5685,9491,5694,5701,5693,5686,5704,5714,5711	49	1689258	Regulation of activated PAK-2p34 by proteasome mediated degradation
245	7479,8321,79924,5745,2782,2792,2791,8324,10681,2787,2015,51764,3549,30817,55970,6344,8322,7484,59345,2696,2783,10266,2786,2691,2793,6469,50846,10268,89780,7478,8643,9340,7471,7480,7473,10203,54331,797,2788,2790,1392,6343,3375,84658,7474,133,113091,7481,8325,116,796,51384,7475,2642,2641,117,11211,5744,80326,976,5741,94235,7476,5727,8326,7472,7477,2778,54361,6608,2785,10267,7483,2695,8323,1394,7855,2535,2692,799,2784,1395,1604,2740,7976,5746,7482	87	3720300	Class B/2 (Secretin family receptors)
543	6233,4836,79902,5433,7514,23225,5713,55746,25978,6874,6883,5720,11168,9688,11198,122706,29082,55690,4928,5696,5690,2961,6921,5683,130340,51652,10053,9972,926,5702,6875,940,6880,6908,5901,6923,8021,5709,293,5716,23327,155382,5698,2962,5045,6872,4927,4331,5695,5684,4869,8907,5715,5902,9818,348995,10213,6881,5441,1022,6500,5708,137492,7316,919,9397,5436,7852,163,5440,7469,7520,2547,5478,3105,1234,3981,27243,79720,5707,8905,6827,6749,2967,2957,1025,25920,5710,5435,7251,92421,5062,920,143471,5903,9150,5692,7936,6924,3055,5718,5691,2534,5700,5682,5721,2968,51497,7175,3836,2237,9525,2958,7314,4686,5687,128866,375,8065,23511,904,5699,7518,3932,6878,2071,27183,2960,5438,1104,5706,9861,8480,53371,5717,9844,23279,7311,5432,5719,5439,1173,10197,8945,161,6884,11097,2965,79643,6829,51510,5688,81929,5437,5879,905,2068,5430,10762,5705,23198,22916,164,8731,51160,5689,5685,160,9491,2966,5694,5701,9978,55048,9631,1174,2963,2959,5905,10015,129401,6917,51534,23165,8178,6882,60489,8086,57122,567,9883,8732,3159,79023,5693,3978,51606,5686,5704,5434,1175,3837,91782,292,291,5714,162,902,5711,8815,5431,23636,1794,6877	214	10087904	HIV Infection
267	341392,54988,348158,10249,123876,116285,219970,92292	8	551321	Conjugation of carboxylic acids
826	83464,2690,2099,1447,23385,9542,6777,685,55851,1839,3084,23118,6387,6500,51107,8454,25970,5664,3717,6868,145957,1442,2670,9611,5241,5617,8945,6285,2069,2689,51741,5618,6776,9978,5781,10413,2688,2066,10718	39	6730477	Nuclear signaling by ERBB4
354	10309,4350,6996,328,23583,4595,8930,4968,4913	9	109767	Displacement of DNA glycosylase by  APE1
1437	5433,83443,6632,23451,10594,2962,5441,6637,5436,5440,6432,23450,5435,10907,9410,6431,4686,6628,9416,6636,10992,10262,5438,5432,5439,4809,5437,5430,22916,9343,51639,6427,2963,23020,6633,5434,6426,6634,24148,5431,6635,57819	42	1168063	mRNA Splicing - Minor Pathway
1344	51455	1	89559	Translesion synthesis by HREV1
1064	5981,57804,5424,5984,6118,5425,5985,6119,6117,5426,5111,10714,5427,5983,5982	15	807871	Repair synthesis for gap-filling by DNA polymerase in TC-NER
757	140465,7111,89,4621,4632,7169,4629,7134,4703,7273,4635,7139,4606,3672,103910,4626,1756,7138,4607,1674,10398,7137,4633,25802,7125,4604,8557,5829,7094,10580,4638,4624,3693,7140,7170,7168,4637,10174,7431,801,4634,7136,7414,59,800,72,7171,7135,88	49	4276659	Muscle contraction
332	686,4552,6513,8029,51293,53354,6947,8884,55163,3141,10135,5644,55312,10243,31,8566,93100,79646,79717,5096,6470,166785,6948,5167,119391,9963,2356,65220,55191,5095,9962,80347,27249,56922,60490,200895,4363,23057,55229,81693,4594,27304,64802,1719,64087,2194,6573,440387,4548,2694,55788,1504,113278,4522,1727,32,113235,1528,349565,80704,9446,316,80308,23475,60496,8034,80025,6515,25974,10560,4337,5091,5646,326625,81034,4524,9054,55034,4338,79178,27010,54	82	5443279	Defects in vitamin and cofactor metabolism
9	121642	1	5440	ABH2 mediated Reversal of Alkylation Damage
1099	3630,3643,6464	3	195438	SHC activation
1217	2745,26289,50484,2936,4831,6241,204,4830,4833,2987,56474,7296,7295,6240,51727,1503,203,1841	18	846477	Synthesis and interconversion of nucleotide di- and triphosphates
34	9,10	2	63185	Acetylation
745	26271,5347	2	25761	Mitotic Metaphase/Anaphase Transition
603	775,112,2782,2792,776,2791,10681,2787,51764,111,9254,55970,59345,2783,2786,2793,784,2770,783,54331,2788,2790,2771,152,94235,2785,2784,150	28	2275524	Inhibition of Insulin Secretion by Adrenaline/Noradrenaline
90	134,136,135,140	4	212675	Adenosine P1 receptors
620	11168,7520,2547,5478,3981,7518,3159,8815	8	515243	Integration of provirus
1410	6233,5713,5720,122706,5696,5690,5683,5702,5709,5716,5698,5695,5684,5715,10213,6500,5708,7316,5707,5710,920,143471,5692,5718,5691,5700,5682,5721,7314,5687,5699,5706,9861,5717,7311,5719,10197,8945,5688,5705,23198,5689,5685,9491,5694,5701,5693,5686,5704,5714,5711	51	1909333	Vpu mediated degradation of CD4
565	6233,79902,7514,23225,5713,55746,5720,11168,9688,122706,55690,4928,5696,5690,6921,5683,130340,10053,9972,926,5702,940,5901,6923,8021,5709,293,5716,5698,4927,5695,5684,4869,8907,5715,5902,9818,348995,10213,6500,5708,7316,919,163,5478,3105,5707,8905,1025,5710,5062,920,143471,5903,5692,3055,5718,5691,2534,5700,5682,5721,7175,3836,7314,5687,375,8065,23511,904,5699,3932,1104,5706,9861,8480,53371,5717,9844,23279,7311,5719,1173,10197,8945,161,11097,5688,81929,5879,10762,5705,23198,164,5689,5685,160,9491,5694,5701,9978,9631,1174,5905,129401,23165,60489,8086,57122,567,9883,3159,79023,5693,51606,5686,5704,1175,3837,292,291,5714,162,5711,8815,23636,1794	127	5932492	Host Interactions of HIV factors
1346	10459	1	17170	Translesion synthesis by Pol zeta
1434	3185,11051,79902,5433,8683,83443,23225,10949,25888,55746,9688,220988,4116,4928,3192,8106,1477,134353,6632,9972,10921,10291,8021,11338,8175,23451,7307,10594,2962,1478,4927,4331,51692,11100,6428,9818,348995,5441,1022,6637,84844,1977,9128,5436,3190,5440,1479,6432,6429,5094,2967,84967,23450,5435,55749,10907,5903,29974,10250,9410,103,5725,2968,7175,6431,4686,9939,6628,79869,5093,9416,23511,3178,6627,27316,3183,22826,2071,6636,10992,10262,5438,9785,8480,53371,23279,5432,6430,5439,4670,11097,2965,6829,6629,51362,81929,4809,5437,7884,3184,2068,5430,10762,339,10482,22916,29894,8731,10421,1660,9343,9295,51639,10181,2966,10914,6427,9631,57794,2963,53981,129401,10978,23020,3187,23165,6625,3181,51585,10236,6633,8086,57122,8243,2521,10946,9883,8732,79023,5434,65109,6426,56339,104,902,6634,4904,24148,5431,23636,6635,3191,10189,6626,3188,57819	156	5722441	mRNA Processing
850	5140,208	2	279405	PDE3B signalling
891	57104,30849,8694,26279,10390,84649,253558,23171,8776,3030,55300,55224,5337,5288,27124,79143,9110,5338,79887,3032,8396,8867,8394,5294,64419,114971,57678,5287,10162,22908,79888,9896,7179,85465,5286,23761,5130,43,5322,129642,50640,5290,30814,8399,9926,9663,377,23760,1119,8503,8897,126969,255189,4534,5289,1103,5296,590,123745,55697,9468,64900,201164,3631,100137049,2819,81490,146850,254531,56894,5728,56261,84803,9791,1120,150763,11343,80736,5295,162466,56623,64600,375,23175,55326,5320,56895,4952,151056,5305,10554,9489,55500,1040,10400,154141,8871,9107,5291,8898,5298,200576,8443,5321,283748,23646,8760,8398,23533,3635,8395,23446,10555,80339,5297,55361,8605,56994,5319,5293,9108,81579,51763,6901,8821,10423,93492,50487,54947,122618,11145,204962,137964,3636,5833,54675,23396,57153	138	10117157	Phospholipid metabolism
1004	4361,10111,472,4683,3014,9656,672,7158	8	556365	Recruitment of repair and signaling proteins to double-strand breaks
937	57804,1763,5424,6118,5425,23649,6119,6117,5111,10714,2237,5558,5557,3978,5422	15	720793	Processive synthesis on the lagging strand
1045	390874,3280,3175,50674,6928,3516,4851	7	421826	Regulation of gene expression in late stage (branching morphogenesis) pancreatic bud precursor cells
16	51422,5565,51085,5563,6794	5	478841	AMPK inhibits chREBP transcriptional activation activity
730	5478	1	27884	Minus-strand DNA synthesis
1360	79902,23225,55746,9688,4928,9972,8021,4927,9818,348995,5903,7175,3836,23511,8480,53371,23279,11097,81929,10762,9631,129401,23165,8086,57122,9883,79023,3837,23636	29	1724396	Transport of Ribonucleoproteins into the Host Nucleus
921	1387,8850,407042,4343,4242,55534,595,406985,693123,6484,5045,7027,56983,26523,3955,1871,5870,4854,27161,1869,10046,406942,4855,192670,489,406957,27327,2033,10402,2683,2648,554213,407028,406984,488,57690,9794,4853,10959,6400,406989,487,5986,22938,7157,6487,84441,3516,407041,23509,192669,100313923,7029,3725,23112,407040,4851	57	3740731	Pre-NOTCH Expression and Processing
1069	10309,57804,4350,6996,5424,5423,5425,328,23583,5111,3980,10714,2237,4595,8930,4968,4913,3978,7515	19	501506	Resolution of Abasic Sites (AP sites)
233	10376,26234,10574,63971,10694,5204,26270,10575,6468,83752,60,10381,5203,10382,7411,22803,10471,10528,26272,5202,10383,84617,10576,10564,54461,22948,5201,7278,908,55294,10517,81027,7277,84790,11328,84261,8237,8877,26190,347733,7280,26224,26985,3801,6499,7846,7203,6950	48	1673437	Chaperonin-mediated protein folding
1013	6233,5713,5720,122706,5696,51529,5690,7324,5683,5702,51434,8881,5709,5716,246184,5698,9184,5695,26271,5684,5715,10213,6500,5708,7316,8454,701,5707,5710,983,143471,5692,5718,5691,29882,64682,51343,5700,5682,5721,7314,5687,5699,890,7321,5706,9861,5717,7311,5719,4085,10197,8945,996,991,11065,891,5688,5705,23198,5689,5685,9491,5694,5701,5347,8900,29945,5693,5686,5704,5714,51433,1017,8697,5711,10393	77	2752485	Regulation of APC/C activators between G1/S and early anaphase
1224	4597,57171,22845	3	22653	Synthesis of Dolichyl-phosphate
368	1643,4331,2073,1022,6118,6119,2967,6117,2968,5887,2067,7507,1642,2071,2072,2965,2068,2966,7508,902	20	948902	Dual incision reaction in GG-NER
316	686,4552,6513,8029,51293,53354,6947,8884,55163,3141,10135,5644,55312,10243,31,8566,93100,79646,79717,5096,6470,166785,6948,5167,119391,9963,2356,65220,55191,5095,9962,80347,27249,56922,60490,200895,4363,23057,55229,81693,4594,27304,64802,1719,64087,2194,6573,440387,4548,2694,55788,1504,113278,4522,1727,32,113235,1528,349565,80704,9446,316,80308,23475,60496,8034,80025,6515,25974,10560,4337,5091,5646,326625,81034,4524,9054,55034,4338,79178,27010,54	82	5443279	Defective BTD causes biotidinase deficiency
994	5594,5170,6196,27330,6195,6197	6	453571	RSK activation
611	4000,7112,5515,23141,4001,7443,221496,23592,7444,5518,2010,5520,8815	13	826875	Initiation of Nuclear Envelope Reformation
1370	79902,23225,55746,9688,4928,9972,8021,4927,9818,348995,1977,5903,7175,4686,23511,8480,53371,23279,11097,81929,7884,10762,10482,22916,9631,129401,23165,8086,57122,9883,79023,23636,10189	33	1739324	Transport of the SLBP Dependant Mature mRNA
849	917,5777,3123,3117,916,5133,919,28755,915,28639,28577,1445,920,29126,80380,3932,3119,3127,3126,3118,3113,3120,5781,3115,3125,3122	26	478987	PD-1 signaling
11	2782,2792,2791,10681,2769,2787,51764,55970,59345,2783,2786,2793,2776,54331,2788,2790,5028,94235,5321,1432,2767,2785,2784,9630,6714	25	1759747	ADP signalling through P2Y purinoceptor 1
492	200959,112,2774,2782,2792,2569,2787,3761,111,55970,113,2559,2783,2786,2554,2793,3759,3763,3773,2770,3768,9568,2555,54331,2566,2556,2788,2790,2771,2570,196883,108,2550,3766,2560,94235,109,3772,3765,3760,2567,2785,107,23229,2557,115,2562,346562,2784,3762,2773,114,2561,2558	54	6385756	GABA receptor activation
208	112,5578,111,113,5576,5567,814,5573,5582,156,1385,196883,5136,108,109,5568,5137,5577,107,801,115,5580,5153,5566,114,5575	26	3378916	Calmodulin induced events
511	5981,57804,5424,5984,6118,5425,5985,6119,6117,5426,5111,10714,5427,5983,5982,3978	16	863029	Gap-filling DNA repair synthesis and ligation in GG-NER
842	85413,55356,5002,6580,6584,6581,6582,6583	8	496880	Organic cation transport
93	57863,1001,64403,253559,5818,5817,1000,1499,4301,3728,5819,1005,1010,81607,1007,23705,1012,1006,1004,1013,999,1003,1495,1016,1002,25945,1500,1008,1009	29	5864988	Adherens junctions interactions
899	2814,207,11069,9564,5747,7066,2812,54518,10235,2243,1398,1445,2811,5170,2244,6464,5906,10125,4352,2266,5770,5908,2815,6654,7094,7450,152,2335,10411,3690,151,6850,3674,2147,150,6714,2885	37	1836527	Platelet Aggregation (Plug Formation)
292	57019,27158,10101,4682,5424,51750,64210,22,83990,2068,64428,51647,9391	13	508520	Cytosolic Iron-sulfur Cluster Assembly
291	2634,4893,6233,64127,79902,3574,4261,5970,3446,2690,1973,3552,23225,3562,1981,3559,8519,7409,55746,3458,3135,3665,3451,9688,7189,115361,3563,7334,4928,5724,5696,7412,7324,10581,4791,5777,54472,9021,3839,3430,3123,6774,3117,6777,9972,3444,3439,1974,3664,10392,3459,3134,1154,7318,1982,3553,3551,8021,1437,8554,6416,3659,1147,3716,4734,4790,5567,4927,9636,23118,4939,5608,5335,11213,2889,1438,3554,9818,348995,8517,6500,51447,100124696,7316,1977,3445,7335,9246,2210,3663,5300,8454,5290,25970,3568,5605,3105,4502,7525,3394,25820,11274,2185,3561,3718,8503,5594,1398,4684,3429,6672,8660,1439,3654,402569,5371,5296,983,10379,3845,3437,5903,2633,3662,3840,3055,1958,1399,6464,103,3434,2534,6772,8638,3717,6868,3560,5595,7175,7529,834,9470,3836,5610,8767,7314,5295,1442,4938,4067,4940,3082,257397,5770,23511,3660,3455,5894,388646,867,3669,3442,817,51191,7850,3932,6654,3119,51135,3556,3127,5617,10437,7534,8651,8480,53371,3265,23279,7311,163351,8878,8835,8672,3383,3570,8945,11097,5568,3656,5604,960,818,10410,246330,5291,81929,3443,2689,5495,3440,3452,3569,10762,3557,4215,3126,10454,5618,3118,317649,6041,3667,3635,7706,4599,3448,6776,3113,3572,9978,57162,3838,815,9631,3120,6850,3558,4600,129401,3460,57161,115362,2317,2209,9846,3456,5781,2635,3841,3433,2688,23165,3107,3441,79155,5580,3606,5293,8086,5566,57122,567,3115,9883,3125,3575,816,79023,29760,2537,1326,5771,3837,373856,23586,3636,3133,7297,6773,7341,6885,54739,4615,9775,3122,3449,23636,3661,3454,2885,3106,3567	283	14066345	Cytokine Signaling in Immune system
374	6233,1950,998,8874,30011,7316,163,29924,2060,1211,7314,867,10252,7311,6456,1173,161,1956,10254,160,58513,8027,1175,10253,9146,2885	26	2131650	EGFR downregulation
199	8851,5362,2242,1809,1400,5361,1020,55558,2534,2932,10570,56896,10371,91584,8829,1808	16	2544569	CRMPs in Sema3A signaling
114	10272,3624,10468,3625	4	37377	Antagonism of Activin by Follistatin
1306	7352,7351,7350	3	27165	The fatty acid cycling model
429	4893,2250,2253,2254,8074,8823,2249,8817,5605,9365,2255,5594,2261,983,2264,3845,5595,26281,7529,152831,27006,5894,9965,6654,2263,3265,5604,2246,10817,8822,10818,2251,5781,2247,2260,2252,2248,2885	38	1828593	FRS2-mediated cascade
1328	5578,2893,80852,5579,163,5582,9463,23426,2890,1173,161,160,2891,1175,4905,2892	16	2643275	Trafficking of GluR2-containing AMPA receptors
73	57144,56924,8440,9353,6091,2817,5063,4690,5062,10298,6654,5058,6655,5879	14	2472039	Activation of Rac
1091	917,5337,3500,28811,28785,5338,28814,28775,28802,2212,3501,28774,3514,5581,28378,28793,28786,28813,3539,5335,3502,919,3542,5290,28299,3710,196051,3538,28770,28781,3503,3537,5296,5336,28776,28795,5295,28908,28823,28834,3708,84513,5291,28783,23646,28826,8398,28816,3709,28784,6850,2209,28825,2214,5580,28791,28772,28799,122618	59	2873851	Role of phospholipids in phagocytosis
409	2152,2155,2158,2159,7035	5	188410	Extrinsic Pathway
67	7027,1869,7157,5366	4	97610	Activation of NOXA and translocation to mitochondria
812	59277,5578,3918,375790,3909,3673,10319,51399,3912,6383,1605,1756,9672,7040,3911,6382,284217,3688,7448,3910,3655,6385,3914,3339,7057,3693,3913,9378,5155,8573,4921,87,3685,3690,3908,5154,7276,780,2247,3915,3371,3691	42	6115426	Non-integrin membrane-ECM interactions
241	1387,6233,4209,1454,10498,10891,10135,406,56938,4208,1374,4862,80205,1453,1408,6500,7316,8454,3091,96764,79718,6604,1386,1628,9575,8553,1407,5465,1385,2155,25819,2033,7314,85441,79365,9611,5469,7311,83401,8945,6256,8841,8648,2908,6720,6907,26224,9572,5187,8864,5054,6095,23054,10499,551	55	4397000	Circadian Clock
795	55690,130340,10053,926,940,8907,163,3105,8905,920,375,3932,1173,161,164,160,1174,567,51606,1175,162	21	1012694	Nef-mediates down modulation of cell surface receptors by recruiting them to clathrin adapters
489	200959,2569,2570	3	160499	GABA A (rho) receptor activation
585	4893,81617,30849,1975,5571,1981,55437,2250,5564,2253,2254,5140,92335,6009,8074,51422,7248,8823,1977,2249,8817,3481,6194,5290,5562,5605,54106,9365,2255,51719,2475,5594,2261,8660,5170,5289,5296,983,3480,2264,3845,5565,57521,5595,26281,7529,29904,152831,5295,8471,27006,3479,5494,5894,9965,6654,2263,3265,5563,5604,2246,5291,53632,1796,7249,8822,3667,6198,117145,10818,2251,5781,6794,1978,2247,64223,2549,2260,57761,208,2252,2248,2885	83	4842167	IRS-related events triggered by IGF1R
794	55690,130340,10053,8907,3105,8905,164,1174,567,162	10	394502	Nef mediated downregulation of MHC class I complex cell surface expression
327	686,4552,6513,8029,51293,53354,6947,8884,55163,3141,10135,5644,55312,10243,31,8566,93100,79646,79717,5096,6470,166785,6948,5167,119391,9963,2356,65220,55191,5095,9962,80347,27249,56922,60490,200895,4363,23057,55229,81693,4594,27304,64802,1719,64087,2194,6573,440387,4548,2694,55788,1504,113278,4522,1727,32,113235,1528,349565,80704,9446,316,80308,23475,60496,8034,80025,6515,25974,10560,4337,5091,5646,326625,81034,4524,9054,55034,4338,79178,27010,54	82	5443279	Defective MTRR causes methylmalonic aciduria and homocystinuria type cblE
1392	8828,5228,7422,2321,7424,8829,2277,3791,2324,7423	10	747398	VEGF ligand-receptor interactions
944	11251,5737,6915,5731,5732,5734,5733,5739,5729	9	493781	Prostanoid ligand receptors
1080	6529,6540,6539,6538	4	217777	Reuptake of GABA
1281	56302,7442,7222,26133,7223,55503,7225,57113,7224,140803,55283,54795,7220,59341,79054,255231,7226,57192,51393,4308,80036,162514,29850,54822,8989	25	2494596	TRP channels
1113	5499,4087,6233,7514,60436,142,56288,4609,9110,1030,6667,25937,54778,6498,23327,7048,2280,9612,9040,5045,7027,4221,3065,10273,7316,1874,4092,4089,5501,9372,1875,7040,8239,1025,56937,5500,23370,50855,6497,7314,50848,9958,3726,387,5494,904,9611,7321,867,892,7046,1024,51592,7311,4738,5590,905,57154,11171,5933,7050,7323,23645,7029,4088,57530,25805,5054,51377,64750	70	5308741	SMAD2/3 MH2 Domain Mutants in Cancer
674	5499,4087,6233,7514,60436,142,56288,4609,9110,1030,6667,25937,54778,6498,23327,7048,2280,9612,9040,5045,7027,4221,3065,10273,7316,1874,4092,4089,5501,9372,1875,7040,8239,1025,56937,5500,23370,50855,6497,7314,50848,9958,3726,387,5494,904,9611,7321,867,892,7046,1024,51592,7311,4738,5590,905,57154,11171,5933,7050,7323,23645,7029,4088,57530,25805,5054,51377,64750	70	5308741	Loss of Function of SMAD4 in Cancer
732	22,23456,10058,11194	4	174146	Mitochondrial ABC transporters
1317	6233,64127,2002,5970,7189,7334,4791,4208,351,10392,114609,3551,7097,6416,1147,4790,929,23118,5608,695,11213,7867,5515,8517,177,7316,5606,7335,7096,5605,9252,5594,948,1845,1386,3654,5600,983,9261,1385,6288,1846,466,5595,23643,5598,8767,7314,6196,257397,51135,10333,4793,7311,5599,4214,6285,3656,5604,246330,6195,1432,5528,4792,5518,10454,1660,5609,57162,6283,5519,57161,1848,2353,5516,3146,3725,5601,6197,59307,7099,1849,5602,6885,4615,4205,51295	87	4745825	Toll Like Receptor 2 (TLR2) Cascade
957	84618,1890,1854,790,151531,56953,1723,64902,51733,1635,7084,51251,30833,4907,1806,7372,7378,978,7298,7371,83549,7083,1807,1633	24	1138722	Pyrimidine metabolism
280	1535,948,1536,653361,3693,3685,4688,4689	8	489130	Cross-presentation of particulate exogenous antigens (phagosomes)
273	1387,6233,8850,83464,83933,23385,4609,55534,55851,10013,57534,26508,9148,9612,55869,3065,10014,6500,7316,51107,3280,102,8454,10046,79885,79718,51564,5664,6868,2033,7314,23462,9611,9759,2648,892,55294,1024,23493,7311,9794,8841,3066,142678,22938,28514,9978,182,84441,3516,6907,54567,9734,54492,3714,4851,388585	57	4115968	Constitutive Signaling by NOTCH1 PEST Domain Mutants
471	112,2782,5578,2792,2791,10681,10287,2787,51764,111,55970,113,59345,5581,2783,5588,5579,2786,2793,2770,5582,54331,2788,2790,2771,26575,196883,108,8601,152,94235,109,2778,5583,2785,107,151,115,346562,5580,2784,5999,2781,150,2773,114	46	4469771	G alpha (z) signalling events
622	207,11069,9564,5747,54518,10235,2243,1398,1445,5170,2244,6464,5906,10125,2266,5770,5908,6654,7094,7450,2335,10411,3690,6850,3674,6714,2885	27	1764755	Integrin alphaIIb beta3 signaling
970	84172,51082,9015,4331,1022,5440,9014,2967,9013,2968,2071,54700,25885,2965,5437,2068,7343,2966,9533,902	20	1199153	RNA Polymerase I Promoter Escape
24	4893,5605,4803,5594,1398,983,3845,5906,5595,7529,5894,673,3265,5604,4914,57498	16	967966	ARMS-mediated activation
1416	283375,7922,29985,29986,25800,57181,64116,23516,55630,27173	10	467796	Zinc influx into cells by the SLC39 gene family
104	7054,1644,1734,7173,7252,438,5409,121278,1735,6528,7166,15,1733,1621,389434,1081	16	889977	Amine-derived hormones
1325	1785,6233,64127,30849,2002,7098,5970,7184,3665,7189,841,7334,9450,51284,4791,4208,351,148022,10392,329,114609,3551,7097,6416,1147,170506,4790,929,23118,5608,695,64145,11213,7867,5515,8517,177,7316,5606,7335,51311,8737,7096,5605,54106,9252,5594,948,1845,8411,1386,3654,5600,5289,983,3689,9261,23098,5336,29110,5641,1385,6288,1846,466,5595,23643,5598,8767,7314,6196,353376,330,257397,7321,7187,8772,51135,10333,4793,7311,1759,5599,4214,81622,6285,3656,5604,246330,6195,10695,1432,5528,4792,5518,10454,9641,1660,5609,57162,11035,6283,1508,1520,5519,3929,57161,1848,5781,2353,7323,5516,7100,3146,3684,3725,5601,6197,26052,59307,7099,1849,1513,5602,6885,4615,4205,4064,51295,3661,81793,7322	132	7047721	Toll-Like Receptors Cascades
131	6233,155382,5045,137492,7316,9397,5478,79720,7251,7314,7311,51160,55048	13	297698	Assembly Of The HIV Virion
502	2886,9542,2064,3084,2065	5	768268	GRB7 events in ERBB2 signaling
314	841,7124,8743,7186,8737,7132,8837,6868,8772,8717,355,356,843,8795	14	392409	Death Receptor  Signalling
1286	6863,6870,6869,6866,6865	5	218647	Tachykinin receptors bind tachykinins
1237	5337,5338,114971,201164,9489,23646,8760,122618	8	420678	Synthesis of PG
1264	6233,56288,7048,2280,7316,7040,23370,50855,7314,50848,387,7046,7311,5590,57154,57530	16	1435047	TGF-beta receptor signaling in EMT (epithelial to mesenchymal transition)
355	5327,5270,5345,3273,5328,5340,5271,5329,5055,5269,5054	11	314709	Dissolution of Fibrin Clot
159	3030,3032,33	3	137384	Beta oxidation of myristoyl-CoA to lauroyl-CoA
553	2719,79411,9955,11046,135152,8509,10855,375790,4669,3423,3340,26229,2262,9957,633,9394,266722,6383,222537,2817,2990,283464,9672,64711,6382,9956,9348,63827,10675,6385,9951,3339,1463,1462,64579,27087,1464,11285,26035,2720,2239,3425,9653,1634,2132,60495,126792,727936,2131,90161,221914,10082,9953,6448	54	7943961	Heparan sulfate/heparin (HS-GAG) metabolism
747	79902,2029,23225,9133,55746,9688,4928,84930,9972,4000,7112,8021,4927,55844,9818,348995,5861,5515,64689,5594,5862,10783,983,5903,81876,140609,8548,10776,5595,7175,4001,7443,23511,26003,2801,8480,53371,221496,23279,23592,11097,7444,891,81929,91754,10762,5518,5347,9631,5519,129401,2010,23165,5516,8086,57122,9883,79023,8615,8815,23636	61	3342531	Mitotic Prophase
1252	29880	1	50486	Synthesis of dolichyl-phosphate-glucose
555	1141,1137,1134,1135,8973,1142,1138,1143,1136	9	319568	Highly calcium permeable nicotinic acetylcholine receptors
1037	10097,917,3326,10787,10458,3500,7409,28811,28785,7454,10451,8936,998,28814,28775,8976,28802,2212,4620,60,3501,28774,3514,28378,26999,28793,28786,28813,5747,3539,10163,10006,7456,10093,695,3502,919,3542,28299,7410,3538,4690,5594,4650,28770,28781,3503,3537,1398,4641,10109,10096,4627,3320,28776,28795,5595,71,644150,51517,28908,28823,25,10094,28834,4644,9844,4651,147179,5058,5879,28783,28826,28816,28784,1793,6850,10092,2209,1072,28825,2214,28791,3984,28772,10552,55845,28799,63916,10810,10152,2885	92	4896888	Regulation of actin dynamics for phagocytic cup formation
47	8655,5599,10018	3	207864	Activation of BIM and translocation to mitochondria
1427	11051,8683,4116,8106,1477,10921,11338,7307,1478,51692,6428,1479,6432,6429,10250,6431,4686,9939,79869,9785,6430,51362,22916,29894,9295,10914,6427,53981,10978,51585,65109,6426,10189	33	814377	mRNA 3'-end processing
1017	729,735,3075,717,1378,4179,731,733,5627,720,730,732,7448,721,722,629,3426,966,727,718,1604,10878,725	23	1268573	Regulation of Complement cascade
37	49	1	7138	Acrosome Reaction
855	2250,7409,207,4343,1950,5159,2253,6199,9542,940,685,2254,2064,8074,4303,842,1839,1147,3084,26523,8823,253260,1026,2249,27161,941,8817,5290,3815,9365,2255,50852,2475,8503,2261,8660,407015,5170,5296,2264,4193,79109,192670,5156,2534,5728,1385,27327,26281,2932,152831,145957,5295,2308,27006,23035,930,9965,3932,2263,2931,57690,10000,5155,2069,2246,5291,4254,1027,23239,1956,7249,8822,3667,117145,5154,10818,407016,2251,5781,2065,192669,2247,5293,64223,572,2549,2066,2260,23112,84335,57761,10718,208,2309,942,2252,2248,3164,2885	100	9242441	PI-3K cascade
270	2250,7409,207,1950,5159,2253,6199,9542,940,685,2254,2064,8074,4303,842,1839,1147,3084,8823,253260,1026,2249,941,8817,5290,3815,9365,2255,50852,2475,8503,2261,8660,5170,5296,2264,4193,79109,5156,2534,5728,1385,26281,2932,152831,145957,5295,2308,27006,930,9965,3932,2263,2931,10000,5155,2069,2246,5291,4254,1027,1956,7249,8822,3667,5154,10818,2251,5781,2065,2247,5293,64223,572,2549,2066,2260,84335,10718,208,2309,942,2252,2248,3164,2885	86	7949264	Constitutive PI3K/AKT Signaling in Cancer
195	5567,1385,109,5568,107,5566,114	7	773867	CREB phosphorylation through the activation of Adenylate Cyclase
1057	56616,54205	2	25141	Release of apoptotic factors from the mitochondria
